Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_11182 2 22 39 6
TcG_11183 0 4 7 0
TcG_11184 0 0 1 0
TcG_11185 3 10 17 3
TcG_11186 1 3 12 1
TcG_11187 0 3 15 0
TcG_11188 0 7 3 0
TcG_11189 0 5 2 0
TcG_11190 11 47 57 1
TcG_11191 0 41 57 1
TcG_11192 1 25 26 8
TcG_11193 74 68 95 43
TcG_11194 16 55 102 16
TcG_11195 0 8 15 1
TcG_11196 0 42 50 0
TcG_11197 1 20 22 2
TcG_11198 0 69 125 2
TcG_11199 0 12 7 1
TcG_11200 0 4 16 0
TcG_11201 0 4 8 0
TcG_11202 2 12 20 7
TcG_11203 0 2 13 0
TcG_11204 0 6 10 1
TcG_11205 5 27 57 32
TcG_11206 0 0 9 0
TcG_11207 2 10 19 5
TcG_11208 18 525 876 290
TcG_11209 77 170 271 88
TcG_11210 201 222 342 237
TcG_11211 203 173 243 144
TcG_11212 18 23 56 18
TcG_11213 0 5 4 0
TcG_11214 1 32 42 0
TcG_11215 8 41 76 5
TcG_11216 12 45 69 8
TcG_11217 1 32 54 0
TcG_11218 2 170 214 0
TcG_11219 314 284 414 326
TcG_11220 422 384 497 312
TcG_11221 147 103 170 79
TcG_11222 13 11 14 7
TcG_11223 3 22 18 3
TcG_11224 7 88 99 5
TcG_11225 1 11 10 4
TcG_11226 8 284 475 3
TcG_11227 1 15 18 6
TcG_11228 0 6 4 0
TcG_11229 0 6 6 0
TcG_11230 1 2 2 0
TcG_11231 4 11 24 2
TcG_11232 6 131 157 6
TcG_11233 1 52 88 21
TcG_11234 4 101 94 9
TcG_11235 0 5 7 0
TcG_11236 4 65 88 7
TcG_11237 3 70 87 0
TcG_11238 0 4 7 0
TcG_11239 4 9 14 7
TcG_11240 0 0 11 0
TcG_11241 34 24 16 35
TcG_11242 9 5 13 13
TcG_11243 335 436 590 229
TcG_11244 73 83 75 40
TcG_11245 0 0 3 0
TcG_11246 0 10 20 2
TcG_11247 0 6 9 1
TcG_11248 0 7 9 0
TcG_11249 1 9 9 1
TcG_11250 1 1 3 0
TcG_11251 4 105 75 7
TcG_11252 104 153 161 62
TcG_11253 32 239 209 48
TcG_11254 0 7 6 2
TcG_11255 79 4 15 16
TcG_11256 127 15 27 21
TcG_11257 3 5 4 0
TcG_11258 1 11 11 1
TcG_11259 0 9 16 1
TcG_11260 1 21 36 8
TcG_11261 0 17 12 0
TcG_11262 1 13 25 5
TcG_11263 0 5 7 6
TcG_11264 2 4 10 3
TcG_11265 0 10 24 2
TcG_11266 2 37 75 46
TcG_11267 8 18 22 16
TcG_11268 0 28 16 6
TcG_11269 0 3 1 0
TcG_11270 3 20 33 10
TcG_11271 7 15 8 17
TcG_11272 2 3 7 2
TcG_11273 1 7 12 0
TcG_11274 4 10 9 5
TcG_11275 3 6 9 1
TcG_11276 0 4 5 0
TcG_11277 3 20 19 2
TcG_11278 12 4 12 11
TcG_11279 0 4 5 0
TcG_11280 0 3 5 0
TcG_11281 0 4 13 0
TcG_11282 0 2 5 0
TcG_11283 0 2 1 0
TcG_11284 0 13 16 0
TcG_11285 0 16 6 0
TcG_11286 0 13 10 1
TcG_11287 14 191 226 16
TcG_11288 11 13 59 0
TcG_11289 1 2 14 0
TcG_11290 0 1 12 0
TcG_11291 0 0 1 0
TcG_11292 58 84 162 24
TcG_11293 299 95 122 130
TcG_11294 522 255 393 250
TcG_11295 0 0 0 0
TcG_11296 0 0 0 0
TcG_11297 0 0 0 0
TcG_11298 2 5 5 2
TcG_11299 3 6 3 0
TcG_11300 4 8 16 3
TcG_11301 0 8 3 0
TcG_11302 10 12 11 5
TcG_11303 0 24 27 0
TcG_11304 1 2 2 1
TcG_11305 3 0 4 1
TcG_11306 0 4 7 0
TcG_11307 95 68 98 34
TcG_11308 0 19 37 0
TcG_11309 0 3 13 0
TcG_11310 0 2 9 0
TcG_11311 763 155 252 749
TcG_11312 0 0 0 0
TcG_11313 0 0 0 0
TcG_11314 0 1 0 0
TcG_11315 4 25 24 6
TcG_11316 0 3 8 0
TcG_11317 0 0 1 0
TcG_11318 0 2 0 0
TcG_11319 0 1 0 1
TcG_11320 1 0 0 0
TcG_11321 11 11 13 7
TcG_11322 3 17 45 1
TcG_11323 0 18 6 0
TcG_11324 1 10 6 1
TcG_11325 0 10 7 0
TcG_11326 0 0 5 0
TcG_11327 0 1 1 0
TcG_11328 0 9 9 0
TcG_11329 0 5 6 0
TcG_11330 1 7 5 0
TcG_11331 2 91 70 10
TcG_11332 3 58 36 2
TcG_11333 2 9 16 2
TcG_11334 0 1 0 0
TcG_11335 0 15 26 0
TcG_11336 2 17 24 0
TcG_11337 0 16 13 0
TcG_11338 29 7 11 16
TcG_11339 1 260 317 3
TcG_11340 12 33 52 7
TcG_11341 0 34 53 0
TcG_11342 7 50 62 21
TcG_11343 2 4 6 6
TcG_11344 0 5 18 0
TcG_11345 0 11 14 1
TcG_11346 0 0 0 0
TcG_11347 0 0 0 0
TcG_11348 0 21 24 0
TcG_11349 0 10 4 0
TcG_11350 2 19 33 1
TcG_11351 0 2 1 0
TcG_11352 0 0 2 0
TcG_11353 0 0 2 0
TcG_11354 0 5 5 0
TcG_11355 0 0 4 0
TcG_11356 7 2 4 8
TcG_11357 0 11 7 0
TcG_11358 0 0 3 0
TcG_11359 4 9 7 3
TcG_11360 3 54 40 5
TcG_11361 6 65 50 9
TcG_11362 4 37 30 5
TcG_11363 4 51 61 10
TcG_11364 0 1 3 1
TcG_11365 0 2 3 0
TcG_11366 0 3 0 0
TcG_11367 0 0 4 1
TcG_11368 0 1 1 0
TcG_11369 1479 312 491 2251
TcG_11370 5 4 3 7
TcG_11371 5 5 0 2
TcG_11372 47 15 24 28
TcG_11373 0 8 10 1
TcG_11374 0 16 16 1
TcG_11375 19 13 22 11
TcG_11376 0 2 5 0
TcG_11377 0 9 9 0
TcG_11378 31 17 33 20
TcG_11379 7 13 18 4
TcG_11380 1 4 12 1
TcG_11381 22 24 28 20
TcG_11382 0 13 12 1
TcG_11383 2 13 12 3
TcG_11384 0 6 6 1
TcG_11385 0 37 48 0
TcG_11386 118 93 143 84
TcG_11387 195 262 301 149
TcG_11388 86 125 180 114
TcG_11389 47 179 245 83
TcG_11390 7 58 81 15
TcG_11391 1 14 31 0
TcG_11392 0 21 37 0
TcG_11393 6 105 141 22
TcG_11394 4 17 34 0
TcG_11395 24 232 251 4
TcG_11396 0 12 11 0
TcG_11397 0 17 28 0
TcG_11398 0 24 31 0
TcG_11399 0 21 23 0
TcG_11400 3 7 11 16
TcG_11401 0 31 61 39
TcG_11402 0 16 25 0
TcG_11403 2 17 25 2
TcG_11404 1 7 18 4
TcG_11405 8 89 149 9
TcG_11406 1395 947 1379 2242
TcG_11407 4 23 41 10
TcG_11408 0 8 16 1
TcG_11409 5 179 241 6
TcG_11410 9 6 15 13
TcG_11411 0 3 8 0
TcG_11412 13 28 25 17
TcG_11413 25 23 28 29
TcG_11414 0 0 4 0
TcG_11415 1 3 13 3
TcG_11416 3 14 24 26
TcG_11417 0 6 8 1
TcG_11418 0 49 48 7
TcG_11419 7 33 27 16
TcG_11420 0 3 4 0
TcG_11421 0 6 5 0
TcG_11422 0 3 3 0
TcG_11423 0 7 6 1
TcG_11424 1 24 22 1
TcG_11425 21 71 65 24
TcG_11426 1 26 11 2
TcG_11427 0 0 3 1
TcG_11428 9 2 10 12
TcG_11429 6 7 13 3
TcG_11430 10 143 141 7
TcG_11431 31 42 83 27
TcG_11432 0 3 5 0
TcG_11433 2 34 59 1
TcG_11434 1 50 63 5
TcG_11435 2 52 45 4
TcG_11436 0 33 28 0
TcG_11437 1 255 267 324
TcG_11438 14 137 274 20
TcG_11439 1 7 24 6
TcG_11440 5 16 41 1
TcG_11441 1 27 24 2
TcG_11442 0 13 14 0
TcG_11443 0 26 55 0
TcG_11444 15 126 157 6
TcG_11445 1 42 58 1
TcG_11446 3 23 28 7
TcG_11447 2 60 69 0
TcG_11448 0 20 22 0
TcG_11449 0 22 32 2
TcG_11450 0 1 2 0
TcG_11451 8 74 124 8
TcG_11452 0 38 56 0
TcG_11453 0 196 289 0
TcG_11454 12 156 195 5
TcG_11455 0 7 12 1
TcG_11456 0 5 8 1
TcG_11457 0 18 19 2
TcG_11458 4 12 21 6
TcG_11459 0 20 38 0
TcG_11460 0 21 38 0
TcG_11461 0 25 43 0
TcG_11462 0 17 47 0
TcG_11463 0 1 4 0
TcG_11464 0 12 14 0
TcG_11465 0 21 35 0
TcG_11466 0 7 5 0
TcG_11467 0 29 36 1
TcG_11468 1 16 13 1
TcG_11469 0 16 8 0
TcG_11470 0 15 11 3
TcG_11471 0 0 0 0
TcG_11472 65 155 190 53
TcG_11473 0 42 37 1
TcG_11474 0 40 58 0
TcG_11475 8 69 105 18
TcG_11476 9 22 12 14
TcG_11477 0 63 108 0
TcG_11478 0 114 165 0
TcG_11479 5 75 118 1
TcG_11480 2 42 48 4
TcG_11481 0 2 2 0
TcG_11482 2 3 1 2
TcG_11483 1 5 3 3
TcG_11484 12 5 7 19
TcG_11485 3 5 2 1
TcG_11486 0 0 2 0
TcG_11487 2 3 8 8
TcG_11488 2 35 51 36
TcG_11489 0 10 20 0
TcG_11490 2 95 117 1
TcG_11491 228 265 389 23
TcG_11492 0 31 66 0
TcG_11493 7 56 122 35
TcG_11494 21 99 154 33
TcG_11495 1 12 14 0
TcG_11496 1 5 5 0
TcG_11497 0 5 9 0
TcG_11498 0 12 5 0
TcG_11499 0 5 8 0
TcG_11500 0 31 29 1
TcG_11501 0 38 35 0
TcG_11502 2 73 69 1
TcG_11503 0 40 64 0
TcG_11504 1 1 2 2
TcG_11505 0 1 2 1
TcG_11506 0 3 0 0
TcG_11507 0 2 1 0
TcG_11508 0 5 8 0
TcG_11509 0 1 0 0
TcG_11510 1 27 29 3
TcG_11511 0 14 36 0
TcG_11512 0 32 33 0
TcG_11513 3 37 53 6
TcG_11514 16 25 24 9
TcG_11515 10 14 21 7
TcG_11516 0 29 49 2
TcG_11517 0 1 8 0
TcG_11518 1 13 15 1
TcG_11519 0 2 6 0
TcG_11520 0 2 7 0
TcG_11521 0 1 3 0
TcG_11522 2 0 0 0
TcG_11523 0 0 0 0
TcG_11524 0 0 1 0
TcG_11525 0 5 5 0
TcG_11526 0 4 5 6
TcG_11527 0 12 20 2
TcG_11528 3 4 7 12
TcG_11529 2 1 5 0
TcG_11530 1 8 9 0
TcG_11531 1 11 22 1
TcG_11532 0 12 24 0
TcG_11533 6 3 12 2
TcG_11534 20 29 41 15
TcG_11535 1 1 5 1
TcG_11536 0 14 19 1
TcG_11537 0 32 46 0
TcG_11538 2 13 17 2
TcG_11539 0 18 22 0
TcG_11540 0 19 42 3
TcG_11541 0 12 8 0
TcG_11542 3 25 30 3
TcG_11543 0 15 12 0
TcG_11544 1 11 11 2
TcG_11545 0 6 6 0
TcG_11546 197 82 105 43
TcG_11547 27 223 552 18
TcG_11548 44 91 264 37
TcG_11549 0 85 140 1
TcG_11550 0 42 48 0
TcG_11551 74 234 288 80
TcG_11552 0 33 60 0
TcG_11553 1 109 137 3
TcG_11554 5 68 93 5
TcG_11555 1 66 71 0
TcG_11556 1 34 41 0
TcG_11557 0 9 26 0
TcG_11558 0 13 15 0
TcG_11559 30 76 80 28
TcG_11560 6 16 33 5
TcG_11561 0 2 2 0
TcG_11562 0 1 2 0
TcG_11563 0 0 0 0
TcG_11564 0 0 0 0
TcG_11565 0 0 0 0
TcG_11566 0 0 1 0
TcG_11567 0 1 2 0
TcG_11568 0 22 41 0
TcG_11569 7 172 219 11
TcG_11570 0 96 93 2
TcG_11571 0 7 12 3
TcG_11572 0 8 12 0
TcG_11573 0 0 1 0
TcG_11574 8 14 12 12
TcG_11575 0 5 6 0
TcG_11576 0 10 17 1
TcG_11577 0 3 4 0
TcG_11578 2 2 6 5
TcG_11579 106 34 69 89
TcG_11580 214 265 335 219
TcG_11581 137 216 282 107
TcG_11582 135 146 229 129
TcG_11583 0 21 40 1
TcG_11584 0 2 7 0
TcG_11585 0 3 6 0
TcG_11586 2 3 3 0
TcG_11587 19 27 62 18
TcG_11588 2 11 20 2
TcG_11589 1 6 19 0
TcG_11590 2 42 54 1
TcG_11591 0 12 21 0
TcG_11592 0 15 20 0
TcG_11593 0 112 160 0
TcG_11594 51 48 52 44
TcG_11595 0 29 45 0
TcG_11596 1 62 94 6
TcG_11597 8 28 28 6
TcG_11598 3 19 37 5
TcG_11599 7 30 39 6
TcG_11600 0 3 6 0
TcG_11601 7 9 13 10
TcG_11602 4 4 12 3
TcG_11603 0 4 9 0
TcG_11604 2 9 13 8
TcG_11605 1 8 12 0
TcG_11606 26 15 14 2
TcG_11607 88 74 86 7
TcG_11608 3 0 0 3
TcG_11609 0 0 0 0
TcG_11610 0 0 1 0
TcG_11611 0 0 0 0
TcG_11612 0 0 6 1
TcG_11613 0 10 8 0
TcG_11614 1 7 2 4
TcG_11615 16 37 53 15
TcG_11616 0 11 25 1
TcG_11617 2 57 70 11
TcG_11618 0 20 30 3
TcG_11619 0 1 2 0
TcG_11620 14 12 14 16
TcG_11621 1 1 1 0
TcG_11622 0 2 0 0
TcG_11623 4 83 130 4
TcG_11624 0 3 8 1
TcG_11625 0 6 9 0
TcG_11626 0 10 14 0
TcG_11627 0 0 0 1
TcG_11628 1 4 6 0
TcG_11629 0 6 3 0
TcG_11630 2 20 24 5
TcG_11631 0 5 5 0
TcG_11632 0 0 0 0
TcG_11633 0 285 327 2
TcG_11634 8 156 157 2
TcG_11635 0 2 5 0
TcG_11636 1 13 15 0
TcG_11637 0 11 13 0
TcG_11638 0 4 2 0
TcG_11639 0 6 1 1
TcG_11640 5 10 20 12
TcG_11641 1 20 29 2
TcG_11642 0 7 8 0
TcG_11643 0 1 0 0
TcG_11644 0 0 0 0
TcG_11645 0 0 0 1
TcG_11646 0 1 0 0
TcG_11647 0 0 0 0
TcG_11648 1 0 0 3
TcG_11649 0 10 10 15
TcG_11650 0 0 0 0
TcG_11651 0 0 2 0
TcG_11652 0 0 0 0
TcG_11653 0 0 0 0
TcG_11654 0 46 43 0
TcG_11655 20 21 20 50
TcG_11656 0 3 8 2
TcG_11657 2 4 9 1
TcG_11658 0 5 8 0
TcG_11659 0 63 50 0
TcG_11660 0 15 12 0
TcG_11661 0 14 15 0
TcG_11662 0 5 23 0
TcG_11663 2 17 29 0
TcG_11664 0 1 3 0
TcG_11665 0 2 7 0
TcG_11666 0 7 4 0
TcG_11667 0 2 4 0
TcG_11668 0 2 0 0
TcG_11669 0 0 1 0
TcG_11670 0 2 0 0
TcG_11671 0 1 4 0
TcG_11672 0 5 6 1
TcG_11673 0 20 17 0
TcG_11674 34 39 40 11
TcG_11675 0 27 47 0
TcG_11676 0 8 14 0
TcG_11677 71 114 182 124
TcG_11678 605 645 770 504
TcG_11679 7 48 50 24
TcG_11680 2 73 76 6
TcG_11681 3 8 18 3
TcG_11682 2 10 19 2
TcG_11683 0 6 9 1
TcG_11684 6 22 28 0
TcG_11685 38 29 29 35
TcG_11686 2 24 21 5
TcG_11687 0 10 5 1
TcG_11688 0 0 1 0
TcG_11689 0 2 1 0
TcG_11690 0 2 4 0
TcG_11691 12 75 76 35
TcG_11692 2 22 16 5
TcG_11693 3 7 10 13
TcG_11694 0 3 2 1
TcG_11695 1 2 0 0
TcG_11696 1 0 2 0
TcG_11697 0 1 1 1
TcG_11698 0 0 3 1
TcG_11699 1 101 161 0
TcG_11700 0 0 1 0
TcG_11701 2 59 72 0
TcG_11702 3 3 6 4
TcG_11703 63 1 4 23
TcG_11704 6 5 7 5
TcG_11705 4 124 159 2
TcG_11706 0 35 33 0
TcG_11707 10 38 42 16
TcG_11708 30 66 93 47
TcG_11709 0 14 16 0
TcG_11710 0 0 0 0
TcG_11711 4 6 1 2
TcG_11712 0 1 2 0
TcG_11713 0 3 2 0
TcG_11714 2 7 18 6
TcG_11715 0 5 3 0
TcG_11716 2 33 49 16
TcG_11717 3 30 73 31
TcG_11718 0 49 75 0
TcG_11719 0 85 122 1
TcG_11720 0 195 273 0
TcG_11721 0 197 249 0
TcG_11722 0 56 83 0
TcG_11723 34 109 134 20
TcG_11724 1 64 61 0
TcG_11725 0 24 41 0
TcG_11726 0 53 53 0
TcG_11727 35 133 223 188
TcG_11728 0 34 47 1
TcG_11729 0 15 23 3
TcG_11730 19 21 20 5
TcG_11731 8 32 37 13
TcG_11732 0 72 102 0
TcG_11733 2 5 9 0
TcG_11734 5 3 5 6
TcG_11735 6 4 13 2
TcG_11736 0 5 9 0
TcG_11737 2 7 8 0
TcG_11738 1 2 8 0
TcG_11739 0 38 68 0
TcG_11740 0 45 61 3
TcG_11741 0 21 26 0
TcG_11742 4 24 38 5
TcG_11743 0 12 22 0
TcG_11744 23 34 50 27
TcG_11745 1 21 29 0
TcG_11746 12 6 7 9
TcG_11747 2 22 26 12
TcG_11748 5 34 52 4
TcG_11749 12 33 27 5
TcG_11750 0 25 40 3
TcG_11751 10 40 30 1
TcG_11752 4 16 31 3
TcG_11753 0 0 3 0
TcG_11754 0 1 2 0
TcG_11755 4 3 1 1
TcG_11756 0 1 1 0
TcG_11757 0 0 0 0
TcG_11758 0 33 34 2
TcG_11759 0 11 8 0
TcG_11760 0 18 22 0
TcG_11761 0 6 2 0
TcG_11762 0 0 3 0
TcG_11763 1 3 2 0
TcG_11764 0 0 1 0
TcG_11765 0 2 1 0
TcG_11766 0 9 15 1
TcG_11767 9 24 11 23
TcG_11768 0 1 0 0
TcG_11769 0 2 0 0
TcG_11770 0 3 4 0
TcG_11771 0 12 20 0
TcG_11772 2 5 12 0
TcG_11773 0 7 4 0
TcG_11774 0 12 12 3
TcG_11775 0 7 10 0
TcG_11776 0 33 26 0
TcG_11777 2 2 10 1
TcG_11778 0 4 5 0
TcG_11779 0 18 22 0
TcG_11780 0 62 85 0
TcG_11781 0 2 2 0
TcG_11782 0 13 12 0
TcG_11783 0 2 2 0
TcG_11784 601 598 609 659
TcG_11785 98 131 117 110
TcG_11786 5 11 8 6
TcG_11787 1516 848 1309 2323
TcG_11788 0 2 4 0
TcG_11789 1 4 23 4
TcG_11790 17 38 34 42
TcG_11791 0 8 12 0
TcG_11792 0 0 0 0
TcG_11793 5 3 9 3
TcG_11794 5 4 2 8
TcG_11795 0 1 1 0
TcG_11796 0 16 20 0
TcG_11797 0 0 3 0
TcG_11798 8 7 3 5
TcG_11799 3 12 14 4
TcG_11800 11 6 2 3
TcG_11801 5 2 1 2
TcG_11802 0 2 1 2
TcG_11803 3 126 225 11
TcG_11804 75 144 296 85
TcG_11805 8 21 51 1
TcG_11806 3 2 2 3
TcG_11807 1 0 0 1
TcG_11808 0 8 8 2
TcG_11809 0 12 30 0
TcG_11810 0 21 34 1
TcG_11811 0 66 62 2
TcG_11812 1 30 35 0
TcG_11813 8 405 586 4
TcG_11814 7 5 8 5
TcG_11815 0 0 0 0
TcG_11816 0 0 0 0
TcG_11817 0 0 0 0
TcG_11818 1 0 0 1
TcG_11819 6 194 299 8
TcG_11820 6 9 30 4
TcG_11821 4 18 13 6
TcG_11822 2 2 3 8
TcG_11823 8 7 18 8
TcG_11824 0 4 3 0
TcG_11825 78 159 211 112
TcG_11826 86 109 177 83
TcG_11827 1 42 68 1
TcG_11828 0 6 3 0
TcG_11829 2 7 1 0
TcG_11830 0 3 5 0
TcG_11831 0 6 9 2
TcG_11832 5 40 40 4
TcG_11833 0 70 91 2
TcG_11834 0 5 11 0
TcG_11835 21 119 149 15
TcG_11836 6 100 146 13
TcG_11837 0 181 274 1
TcG_11838 3 182 260 7
TcG_11839 16 72 112 13
TcG_11840 1 13 17 1
TcG_11841 0 3 0 0
TcG_11842 2 8 3 0
TcG_11843 1 0 4 0
TcG_11844 0 3 2 0
TcG_11845 0 0 0 0
TcG_11846 0 6 2 0
TcG_11847 0 6 7 0
TcG_11848 0 3 1 1
TcG_11849 5 11 10 5
TcG_11850 0 15 16 1
TcG_11851 1 10 7 0
TcG_11852 4 5 6 4
TcG_11853 11 10 12 14
TcG_11854 1 4 6 0
TcG_11855 0 5 12 0
TcG_11856 0 8 8 0
TcG_11857 0 14 18 0
TcG_11858 0 12 34 0
TcG_11859 0 14 28 0
TcG_11860 1 36 60 0
TcG_11861 0 26 50 0
TcG_11862 3 20 27 2
TcG_11863 0 9 12 0
TcG_11864 0 4 3 0
TcG_11865 0 6 9 0
TcG_11866 0 5 2 0
TcG_11867 0 8 12 0
TcG_11868 1 2 4 0
TcG_11869 2 25 16 3
TcG_11870 0 2 3 0
TcG_11871 0 5 5 0
TcG_11872 0 2 2 0
TcG_11873 0 14 25 0
TcG_11874 2 75 101 1
TcG_11875 0 13 23 0
TcG_11876 0 104 178 1
TcG_11877 249 323 401 204
TcG_11878 269 228 333 192
TcG_11879 133 261 390 71
TcG_11880 234 118 156 155
TcG_11881 849 821 1131 554
TcG_11882 2 0 2 0
TcG_11883 99 128 142 110
TcG_11884 126 121 120 98
TcG_11885 6 14 29 5
TcG_11886 0 4 9 1
TcG_11887 4 7 20 0
TcG_11888 0 13 26 0
TcG_11889 2 3 4 0
TcG_11890 0 2 3 0
TcG_11891 2 6 6 4
TcG_11892 0 16 11 0
TcG_11893 4 38 29 4
TcG_11894 2 40 67 6
TcG_11895 0 14 35 1
TcG_11896 0 9 15 0
TcG_11897 1 10 19 0
TcG_11898 1 1 4 0
TcG_11899 0 0 0 0
TcG_11900 0 37 34 1
TcG_11901 2 94 93 3
TcG_11902 0 15 14 0
TcG_11903 2 25 15 8
TcG_11904 24 114 130 27
TcG_11905 0 1 0 1
TcG_11906 0 0 0 0
TcG_11907 0 0 0 0
TcG_11908 0 0 0 0
TcG_11909 1 13 12 7
TcG_11910 0 3 1 0
TcG_11911 0 10 9 0
TcG_11912 0 4 2 0
TcG_11913 0 6 3 0
TcG_11914 0 1 2 0
TcG_11915 0 1 3 0
TcG_11916 0 1 1 0
TcG_11917 0 3 4 0
TcG_11918 0 1 1 0
TcG_11919 0 1 1 0
TcG_11920 0 14 28 2
TcG_11921 0 4 11 0
TcG_11922 0 32 44 3
TcG_11923 0 12 8 1
TcG_11924 87 657 745 166
TcG_11925 1610 473 710 1192
TcG_11926 170 182 313 307
TcG_11927 1 8 2 0
TcG_11928 8 83 76 6
TcG_11929 0 6 1 0
TcG_11930 0 10 10 0
TcG_11931 1 8 3 2
TcG_11932 1 10 14 0
TcG_11933 1 41 43 1
TcG_11934 1 13 13 0
TcG_11935 0 11 12 0
TcG_11936 0 11 8 0
TcG_11937 0 9 18 0
TcG_11938 4 8 6 5
TcG_11939 2 13 29 3
TcG_11940 0 21 24 0
TcG_11941 0 20 50 0
TcG_11942 2 10 29 1
TcG_11943 121 287 471 114
TcG_11944 31 74 174 19
TcG_11945 131 280 435 99
TcG_11946 38 128 329 36
TcG_11947 41 149 295 47
TcG_11948 0 10 23 0
TcG_11949 24 47 50 30
TcG_11950 0 15 26 3
TcG_11951 0 28 35 0
TcG_11952 0 5 4 0
TcG_11953 7 23 28 4
TcG_11954 3 28 44 1
TcG_11955 0 75 72 0
TcG_11956 0 7 4 0
TcG_11957 0 11 7 0
TcG_11958 0 3 5 0
TcG_11959 0 2 8 1
TcG_11960 0 0 1 0
TcG_11961 0 1 3 0
TcG_11962 1 1 2 0
TcG_11963 0 18 16 0
TcG_11964 0 12 9 0
TcG_11965 1 9 20 0
TcG_11966 0 23 36 1
TcG_11967 5 9 13 3
TcG_11968 3 13 24 3
TcG_11969 1 25 50 1
TcG_11970 0 3 5 1
TcG_11971 0 0 1 0
TcG_11972 0 0 2 0
TcG_11973 0 0 0 0
TcG_11974 0 2 0 0
TcG_11975 0 0 0 0
TcG_11976 0 20 17 1
TcG_11977 1 12 31 11
TcG_11978 4 8 13 2
TcG_11979 0 3 12 0
TcG_11980 0 1 7 1
TcG_11981 0 3 7 0
TcG_11982 0 1 5 0
TcG_11983 0 538 737 0
TcG_11984 1 24 21 1
TcG_11985 13 27 33 11
TcG_11986 0 6 10 1
TcG_11987 1 5 4 2
TcG_11988 2 3 7 1
TcG_11989 0 8 3 0
TcG_11990 0 1 0 0
TcG_11991 1 1 3 0
TcG_11992 0 1 6 0
TcG_11993 0 56 49 1
TcG_11994 7 9 17 6
TcG_11995 20 29 35 12
TcG_11996 1 2 5 1
TcG_11997 0 4 0 1
TcG_11998 0 1 2 1
TcG_11999 0 0 0 0
TcG_12000 1 13 9 1
TcG_12001 1 67 140 1
TcG_12002 0 57 90 1
TcG_12003 0 8 16 0
TcG_12004 2 60 74 1
TcG_12005 26 49 80 60
TcG_12006 6 133 161 59
TcG_12007 0 6 19 0
TcG_12008 2 8 8 0
TcG_12009 0 3 2 0
TcG_12010 0 2 1 0
TcG_12011 9 8 7 12
TcG_12012 6 38 38 7
TcG_12013 1 28 17 2
TcG_12014 0 4 9 0
TcG_12015 43 46 71 74
TcG_12016 1 23 28 0
TcG_12017 0 11 9 0
TcG_12018 4 12 13 1
TcG_12019 0 1 2 0
TcG_12020 20 3 2 26
TcG_12021 0 1 0 0
TcG_12022 2 0 4 4
TcG_12023 0 0 0 0
TcG_12024 29 173 438 29
TcG_12025 2 92 144 5
TcG_12026 0 0 0 0
TcG_12027 0 1 0 0
TcG_12028 0 1 7 0
TcG_12029 1 3 4 0
TcG_12030 2 9 19 4
TcG_12031 0 1 5 0
TcG_12032 0 9 9 14
TcG_12033 0 3 6 0
TcG_12034 11 17 38 34
TcG_12035 0 4 7 0
TcG_12036 8 15 15 4
TcG_12037 40 46 48 44
TcG_12038 0 23 24 3
TcG_12039 2 38 37 5
TcG_12040 1 3 4 0
TcG_12041 0 28 39 0
TcG_12042 0 32 33 0
TcG_12043 3 15 34 4
TcG_12044 2 33 44 3
TcG_12045 17 22 32 30
TcG_12046 45 28 61 66
TcG_12047 7 19 22 6
TcG_12048 0 9 9 0
TcG_12049 8 42 35 13
TcG_12050 0 14 21 3
TcG_12051 0 13 15 0
TcG_12052 0 3 11 0
TcG_12053 1 26 24 1
TcG_12054 0 0 6 3
TcG_12055 5 12 15 6
TcG_12056 0 0 0 0
TcG_12057 6 0 3 4
TcG_12058 0 4 3 0
TcG_12059 0 4 4 0
TcG_12060 2 23 30 1
TcG_12061 0 32 44 0
TcG_12062 2 14 17 3
TcG_12063 1 9 16 1
TcG_12064 1 13 24 6
TcG_12065 0 4 3 0
TcG_12066 5 61 87 23
TcG_12067 0 16 21 1
TcG_12068 32 33 54 14
TcG_12069 0 18 14 0
TcG_12070 1 18 16 0
TcG_12071 0 13 13 0
TcG_12072 12 20 32 8
TcG_12073 2 35 26 6
TcG_12074 2 62 107 2
TcG_12075 2 102 138 1
TcG_12076 0 11 7 0
TcG_12077 5 8 7 6
TcG_12078 1 11 16 0
TcG_12079 7 8 10 0
TcG_12080 5 100 127 8
TcG_12081 0 4 7 1
TcG_12082 0 10 13 0
TcG_12083 0 2 5 0
TcG_12084 0 19 19 0
TcG_12085 13 6 8 7
TcG_12086 0 18 37 0
TcG_12087 0 1 0 1
TcG_12088 0 5 0 0
TcG_12089 7 5 4 4
TcG_12090 0 0 1 0
TcG_12091 0 5 5 0
TcG_12092 4 7 19 4
TcG_12093 0 8 9 0
TcG_12094 6 8 16 6
TcG_12095 0 9 4 0
TcG_12096 3347 1210 1936 3030
TcG_12097 30 52 85 43
TcG_12098 0 48 82 1
TcG_12099 8 52 72 7
TcG_12100 20 21 45 18
TcG_12101 51 218 247 85
TcG_12102 135 306 362 157
TcG_12103 0 15 29 1
TcG_12104 0 5 11 0
TcG_12105 0 9 20 0
TcG_12106 3 25 19 1
TcG_12107 78 29 54 35
TcG_12108 168 109 129 91
TcG_12109 16 28 31 13
TcG_12110 1 10 10 1
